n_el  name      Q     A   Loss   Xfirst,cm   Yfirst,cm   Zfirst,cm    VXfirst     VYfirst     VZfirst     Xdev,cm     Ydev,cm     Zdev,cm     VXdev       VYdev       VZdev       Xc ,cm       Yc ,cm     Zc ,cm       O(11)       O(12)       O(13)       O(21)       O(22)       O(23)       O(31)       O(32)       O(33)   
   2  drift   8.0  14.0    -1       2.157       0.157      47.314   0.0057351   0.0007758   0.1156874       2.157       0.157      47.314   0.0057351   0.0007758   0.1156874       0.000       0.000       0.000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   2  drift   8.0  14.0    -1      -2.128      -0.312      47.314  -0.0057838  -0.0007469   0.1157161      -2.128      -0.312      47.314  -0.0057838  -0.0007469   0.1157161       0.000       0.000       0.000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   2  drift   8.0  14.0    -1      -2.220       0.023      47.314  -0.0060089   0.0002988   0.1156232      -2.220       0.023      47.314  -0.0060089   0.0002988   0.1156232       0.000       0.000       0.000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   2  drift   8.0  14.0    -1      -2.164      -0.009      47.314  -0.0057490   0.0002370   0.1156849      -2.164      -0.009      47.314  -0.0057490   0.0002370   0.1156849       0.000       0.000       0.000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   2  drift   8.0  14.0    -1       2.149       0.101      47.314   0.0057873   0.0004677   0.1156970       2.149       0.101      47.314   0.0057873   0.0004677   0.1156970       0.000       0.000       0.000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   2  drift   8.0  14.0    -1       2.121      -0.022      47.314   0.0057654   0.0003871   0.1156768       2.121      -0.022      47.314   0.0057654   0.0003871   0.1156768       0.000       0.000       0.000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   2  drift   8.0  14.0    -1      -2.138      -0.134      47.314  -0.0056369  -0.0003274   0.1156694      -2.138      -0.134      47.314  -0.0056369  -0.0003274   0.1156694       0.000       0.000       0.000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   2  drift   8.0  14.0    -1       2.118       0.304      47.314   0.0056538   0.0008799   0.1156128       2.118       0.304      47.314   0.0056538   0.0008799   0.1156128       0.000       0.000       0.000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   2  drift   8.0  14.0    -1      -2.155      -0.235      47.314  -0.0057433  -0.0005451   0.1157191      -2.155      -0.235      47.314  -0.0057433  -0.0005451   0.1157191       0.000       0.000       0.000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   2  drift   8.0  14.0    -1       2.188       0.031      47.314   0.0058479  -0.0000619   0.1156892       2.188       0.031      47.314   0.0058479  -0.0000619   0.1156892       0.000       0.000       0.000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
